player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0031228,Taylor Gabriel,WR,2018,27,Abilene Christian,,,67.0,168.0,16,9,61.0,0,3.0,2.650254231353756,0.0,93,67,688.0,2,31.0,26.71875612806775,1.0,0,0,0.0,0,0.0,0.0,0.0,84.9,151.9
00-0031228,Taylor Gabriel,WR,2019,28,Abilene Christian,,,67.0,168.0,9,3,20.0,0,1.0,1.0939275081036612,0.0,48,29,353.0,4,17.0,13.536392648296896,0.0,0,0,0.0,0,0.0,0.0,0.0,61.300000000000004,90.3
00-0031235,Odell Beckham Jr.,WR,2014,22,LSU,2014.0,1.0,71.0,200.0,12,7,35.0,0,2.0,-2.446518197073601,0.0,130,91,1305.0,12,57.0,70.1866050578308,0.0,1,0,0.0,0,0.0,-0.4858482941053808,0.0,206.0,297.0
00-0031235,Odell Beckham Jr.,WR,2015,23,LSU,2014.0,1.0,71.0,200.0,15,1,3.0,0,0.0,-1.040248652920127,0.0,158,96,1450.0,13,67.0,85.5566076515192,0.0,0,0,0.0,0,0.0,0.0,0.0,223.3,319.3
00-0031235,Odell Beckham Jr.,WR,2016,24,LSU,2014.0,1.0,71.0,200.0,16,1,9.0,0,0.0,0.5497342622838914,0.0,169,101,1367.0,10,65.0,38.2145366230116,1.0,0,0,0.0,0,0.0,-1.2853892985731363,0.0,195.60000000000002,296.6
00-0031235,Odell Beckham Jr.,WR,2017,25,LSU,2014.0,1.0,71.0,200.0,4,1,8.0,0,0.0,0.5121321736369282,0.0,41,25,302.0,3,15.0,7.835143255047754,0.0,0,0,0.0,0,0.0,0.0,0.0,49.0,74.0
00-0031235,Odell Beckham Jr.,WR,2018,26,LSU,2014.0,1.0,71.0,200.0,12,5,19.0,0,2.0,-1.762183144558127,0.0,124,77,1052.0,6,51.0,31.982721994048323,0.0,2,2,106.0,2,0.0,9.481509466422722,2.0,155.34,232.34
00-0031235,Odell Beckham Jr.,WR,2019,27,LSU,2014.0,1.0,71.0,200.0,16,3,10.0,0,1.0,-0.6540257136221044,0.0,134,75,1091.0,5,45.0,8.315304253072751,0.0,2,1,20.0,0,0.0,0.9029249218292534,1.0,140.9,215.9
00-0031235,Odell Beckham Jr.,WR,2020,28,LSU,2014.0,1.0,71.0,200.0,7,3,72.0,1,2.0,5.054920660681091,0.0,43,23,319.0,3,17.0,2.1501875737073544,0.0,1,1,18.0,0,0.0,0.5891706984839402,1.0,63.82,86.82
00-0031235,Odell Beckham Jr.,WR,2021,29,LSU,2014.0,1.0,71.0,200.0,14,2,14.0,0,1.0,0.46597651159390807,0.0,82,44,537.0,5,27.0,9.278478546044838,0.0,0,0,0.0,0,0.0,0.0,0.0,85.1,129.1
00-0031235,Odell Beckham Jr.,WR,2023,31,LSU,2014.0,1.0,71.0,200.0,14,0,0.0,0,0.0,0.0,0.0,64,35,565.0,3,27.0,21.68043598897827,1.0,0,0,0.0,0,0.0,0.0,0.0,72.5,107.50000000000001
00-0031236,Brandin Cooks,WR,2014,21,Oregon State,2014.0,1.0,70.0,190.0,10,7,73.0,1,4.0,4.112541043374222,0.0,69,53,550.0,3,25.0,19.023769465326726,0.0,0,0,0.0,0,0.0,0.0,0.0,86.30000000000001,139.3
00-0031236,Brandin Cooks,WR,2015,22,Oregon State,2014.0,1.0,70.0,190.0,16,8,18.0,0,2.0,-2.648889167699963,0.0,129,84,1138.0,9,45.0,25.67644192783081,0.0,0,0,0.0,0,0.0,0.0,0.0,169.6,253.6
00-0031236,Brandin Cooks,WR,2016,23,Oregon State,2014.0,1.0,70.0,190.0,15,6,30.0,0,1.0,-0.3176277364837006,0.0,117,78,1173.0,8,45.0,55.06999209768667,0.0,0,0,0.0,0,0.0,0.0,0.0,168.3,246.3
00-0031236,Brandin Cooks,WR,2017,24,Oregon State,2014.0,1.0,70.0,190.0,16,9,40.0,0,2.0,-1.2947646751999855,0.0,114,65,1082.0,7,42.0,39.67475058225482,0.0,0,0,0.0,0,0.0,0.0,0.0,156.2,221.2
00-0031236,Brandin Cooks,WR,2018,25,Oregon State,2014.0,1.0,70.0,190.0,15,10,68.0,1,5.0,6.852546331065241,0.0,117,80,1204.0,5,56.0,56.79046279721018,0.0,0,0,0.0,0,0.0,0.0,0.0,163.20000000000002,243.2
00-0031236,Brandin Cooks,WR,2019,26,Oregon State,2014.0,1.0,70.0,190.0,14,6,52.0,0,3.0,2.280170983518474,0.0,72,42,583.0,2,32.0,18.556150601794137,0.0,0,0,0.0,0,0.0,0.0,0.0,75.5,117.5
00-0031236,Brandin Cooks,WR,2020,27,Oregon State,2014.0,1.0,70.0,190.0,15,0,0.0,0,0.0,0.0,0.0,119,81,1150.0,6,51.0,48.26113919501093,0.0,0,0,0.0,0,0.0,0.0,0.0,151.0,232.0
00-0031236,Brandin Cooks,WR,2021,28,Oregon State,2014.0,1.0,70.0,190.0,16,2,21.0,0,1.0,0.8301585712470114,0.0,134,90,1037.0,6,45.0,24.50105738538634,0.0,0,0,0.0,0,0.0,0.0,0.0,141.8,231.8
00-0031236,Brandin Cooks,WR,2022,29,Oregon State,2014.0,1.0,70.0,190.0,13,2,7.0,0,0.0,-0.5028223688714206,0.0,93,57,699.0,3,29.0,5.043835464450634,0.0,0,0,0.0,0,0.0,0.0,0.0,88.6,145.6
00-0031236,Brandin Cooks,WR,2023,30,Oregon State,2014.0,1.0,70.0,190.0,16,5,35.0,0,1.0,1.7098924642195925,0.0,81,54,657.0,8,38.0,34.77321821005462,0.0,0,0,0.0,0,0.0,0.0,0.0,119.2,173.2
00-0031237,Teddy Bridgewater,QB,2014,22,Louisville,2014.0,1.0,74.0,210.0,13,47,209.0,1,13.0,12.58738767544055,0.0,0,0,0.0,0,0.0,0.0,0.0,402,259,2919.0,15,12.0,-1.9990920867969544,137.0,183.66,183.66
00-0031237,Teddy Bridgewater,QB,2015,23,Louisville,2014.0,1.0,74.0,210.0,16,44,192.0,3,17.0,12.011769574578388,3.0,0,0,0.0,0,0.0,0.0,0.0,447,292,3231.0,14,9.0,0.6415736348955239,153.0,200.44,200.44
00-0031237,Teddy Bridgewater,QB,2020,28,Louisville,2014.0,1.0,74.0,210.0,15,53,279.0,5,18.0,11.535348646393466,4.0,0,0,0.0,0,0.0,0.0,0.0,492,340,3733.0,15,11.0,33.511927450437895,174.0,241.22,241.22
00-0031237,Teddy Bridgewater,QB,2021,29,Louisville,2014.0,1.0,74.0,210.0,14,30,106.0,2,16.0,1.6456387290329593,1.0,0,0,0.0,0,0.0,0.0,0.0,426,285,3052.0,18,7.0,57.955571553219876,146.0,202.68,202.68
00-0031257,Paul Richardson,WR,2014,22,Colorado; UCLA,2014.0,2.0,72.0,180.0,11,0,0.0,0,0.0,0.0,0.0,44,29,271.0,1,15.0,-3.6644108446170307,0.0,0,0,0.0,0,0.0,0.0,0.0,33.1,62.1
00-0031257,Paul Richardson,WR,2017,25,Colorado; UCLA,2014.0,2.0,72.0,180.0,16,0,0.0,0,0.0,0.0,0.0,80,44,703.0,6,33.0,28.65554277551599,0.0,0,0,0.0,0,0.0,0.0,0.0,106.3,150.3
00-0031257,Paul Richardson,WR,2019,27,Colorado; UCLA,2014.0,2.0,72.0,180.0,10,1,0.0,0,0.0,-0.5801906706765294,0.0,42,28,245.0,2,13.0,4.947148332823618,0.0,0,0,0.0,0,0.0,0.0,0.0,36.5,64.5
00-0031260,Logan Thomas,TE,2019,28,Virginia Tech,2014.0,4.0,78.0,250.0,13,0,0.0,0,0.0,0.0,0.0,28,16,173.0,1,10.0,-1.1622487546992488,0.0,0,0,0.0,0,0.0,0.0,0.0,23.3,39.3
00-0031260,Logan Thomas,TE,2020,29,Virginia Tech,2014.0,4.0,78.0,250.0,16,3,5.0,0,2.0,-0.5711841466836631,0.0,110,72,670.0,6,36.0,7.755255846641633,0.0,1,1,28.0,0,0.0,1.8633733799215406,1.0,104.62,176.62
00-0031260,Logan Thomas,TE,2021,30,Virginia Tech,2014.0,4.0,78.0,250.0,5,0,0.0,0,0.0,0.0,0.0,25,18,196.0,3,10.0,4.5747595037391875,1.0,0,0,0.0,0,0.0,0.0,0.0,35.6,53.6
00-0031260,Logan Thomas,TE,2022,31,Virginia Tech,2014.0,4.0,78.0,250.0,13,0,0.0,0,0.0,0.0,0.0,61,39,323.0,1,15.0,-8.530384151428546,0.0,0,0,0.0,0,0.0,0.0,0.0,38.300000000000004,77.3
00-0031260,Logan Thomas,TE,2023,32,Virginia Tech,2014.0,4.0,78.0,250.0,16,1,2.0,0,1.0,0.5107277729548514,0.0,78,55,496.0,4,21.0,-5.891877230034597,2.0,0,0,0.0,0,0.0,0.0,0.0,71.8,126.8
00-0031273,Cameron Brate,TE,2015,24,Harvard,,,77.0,245.0,12,0,0.0,0,0.0,0.0,0.0,30,23,288.0,3,14.0,13.53689592594774,0.0,0,0,0.0,0,0.0,0.0,0.0,46.800000000000004,69.8
00-0031273,Cameron Brate,TE,2016,25,Harvard,,,77.0,245.0,15,0,0.0,0,0.0,0.0,0.0,81,57,660.0,8,40.0,40.33423633050417,0.0,0,0,0.0,0,0.0,0.0,0.0,114.0,171.0
00-0031273,Cameron Brate,TE,2017,26,Harvard,,,77.0,245.0,16,0,0.0,0,0.0,0.0,0.0,77,48,591.0,6,33.0,22.422574825409995,0.0,0,0,0.0,0,0.0,0.0,0.0,95.10000000000001,143.1
00-0031273,Cameron Brate,TE,2018,27,Harvard,,,77.0,245.0,15,0,0.0,0,0.0,0.0,0.0,49,30,289.0,6,18.0,4.931795442803097,1.0,0,0,0.0,0,0.0,0.0,0.0,62.9,92.9
00-0031273,Cameron Brate,TE,2019,28,Harvard,,,77.0,245.0,14,0,0.0,0,0.0,0.0,0.0,55,36,311.0,4,21.0,3.9523331831749884,0.0,0,0,0.0,0,0.0,0.0,0.0,55.1,91.1
00-0031273,Cameron Brate,TE,2020,29,Harvard,,,77.0,245.0,13,0,0.0,0,0.0,0.0,0.0,34,28,282.0,2,17.0,23.421315205123452,0.0,0,0,0.0,0,0.0,0.0,0.0,40.2,68.2
00-0031273,Cameron Brate,TE,2021,30,Harvard,,,77.0,245.0,16,0,0.0,0,0.0,0.0,0.0,57,30,245.0,4,15.0,-2.1851556426469148,0.0,0,0,0.0,0,0.0,0.0,0.0,48.5,78.5
00-0031273,Cameron Brate,TE,2022,31,Harvard,,,77.0,245.0,9,0,0.0,0,0.0,0.0,0.0,38,20,174.0,0,8.0,-11.742362478903118,0.0,0,0,0.0,0,0.0,0.0,0.0,17.4,37.4
00-0031277,Branden Oliver,RB,2014,23,Buffalo,,,68.0,208.0,14,160,582.0,3,30.0,-23.260097951879516,0.0,45,36,271.0,1,11.0,4.51329685373935,0.0,0,0,0.0,0,0.0,0.0,0.0,109.3,145.3
00-0031280,Derek Carr,QB,2014,23,Fresno State,2014.0,2.0,75.0,215.0,16,29,92.0,0,10.0,-11.191634217684623,5.0,1,0,0.0,0,0.0,-0.5046176582109183,0.0,599,348,3270.0,21,12.0,-61.50931025803995,163.0,192.0,192.0
00-0031280,Derek Carr,QB,2015,24,Fresno State,2014.0,2.0,75.0,215.0,16,33,138.0,0,7.0,-6.022265987179986,3.0,0,0,0.0,0,0.0,0.0,0.0,573,350,3987.0,32,13.0,-3.592084312224249,183.0,271.28000000000003,271.28000000000003
00-0031280,Derek Carr,QB,2016,25,Fresno State,2014.0,2.0,75.0,215.0,15,39,70.0,0,5.0,-21.532118826364915,3.0,0,0,0.0,0,0.0,0.0,0.0,560,357,3937.0,28,6.0,75.37664586596384,189.0,268.48,268.48
00-0031280,Derek Carr,QB,2017,26,Fresno State,2014.0,2.0,75.0,215.0,15,23,66.0,0,5.0,-9.521898900100496,4.0,0,0,0.0,0,0.0,0.0,0.0,515,323,3496.0,22,13.0,24.070431365866977,165.0,208.44,208.44
00-0031280,Derek Carr,QB,2018,27,Fresno State,2014.0,2.0,75.0,215.0,16,24,47.0,1,5.0,-3.560366087593138,1.0,1,1,-9.0,0,0.0,-2.3511205583345145,0.0,553,381,4049.0,19,10.0,-1.20584695851284,197.0,215.76000000000002,216.76000000000002
00-0031280,Derek Carr,QB,2019,28,Fresno State,2014.0,2.0,75.0,215.0,16,27,82.0,2,7.0,-11.066465667187003,6.0,0,0,0.0,0,0.0,0.0,0.0,513,361,4054.0,21,8.0,99.12289919996202,191.0,246.36,246.36
00-0031280,Derek Carr,QB,2020,29,Fresno State,2014.0,2.0,75.0,215.0,16,39,140.0,3,16.0,7.822110942363957,3.0,0,0,0.0,0,0.0,0.0,0.0,517,348,4103.0,27,9.0,60.1711940404073,193.0,272.12,272.12
00-0031280,Derek Carr,QB,2021,30,Fresno State,2014.0,2.0,75.0,215.0,17,40,108.0,0,9.0,-4.127118461962333,4.0,0,0,0.0,0,0.0,0.0,0.0,626,428,4804.0,23,14.0,40.301518820790776,217.0,256.96000000000004,256.96000000000004
00-0031280,Derek Carr,QB,2022,31,Fresno State,2014.0,2.0,75.0,215.0,15,24,102.0,0,10.0,1.731023923435714,1.0,0,0,0.0,0,0.0,0.0,0.0,502,305,3522.0,24,14.0,29.295583846643776,161.0,219.08,219.08
00-0031280,Derek Carr,QB,2023,32,Fresno State,2014.0,2.0,75.0,215.0,17,32,40.0,0,4.0,-20.27587383863353,2.0,0,0,0.0,0,0.0,0.0,0.0,548,375,3878.0,25,8.0,25.91905731362155,185.0,241.12,241.12
00-0031285,Devonta Freeman,RB,2014,22,Florida State,2014.0,4.0,68.0,206.0,16,65,248.0,1,9.0,-25.72255628135852,1.0,37,30,225.0,1,8.0,0.5852141277573537,0.0,0,0,0.0,0,0.0,0.0,0.0,57.300000000000004,87.3
00-0031285,Devonta Freeman,RB,2015,23,Florida State,2014.0,4.0,68.0,206.0,15,265,1056.0,11,68.0,-11.550198947728582,2.0,97,73,578.0,3,21.0,9.657845577278927,1.0,0,0,0.0,0,0.0,0.0,0.0,243.4,316.4
00-0031285,Devonta Freeman,RB,2016,24,Florida State,2014.0,4.0,68.0,206.0,16,227,1079.0,11,61.0,4.889815129386044,1.0,65,54,462.0,2,22.0,5.178180256735207,0.0,0,0,0.0,0,0.0,0.0,0.0,230.1,284.1
00-0031285,Devonta Freeman,RB,2017,25,Florida State,2014.0,4.0,68.0,206.0,14,196,865.0,7,49.0,-11.79781300862239,4.0,47,36,317.0,1,18.0,11.093360864337486,0.0,0,0,0.0,0,0.0,0.0,0.0,164.20000000000002,200.20000000000002
00-0031285,Devonta Freeman,RB,2019,27,Florida State,2014.0,4.0,68.0,206.0,14,184,656.0,2,31.0,-41.300076512474334,2.0,70,59,410.0,4,17.0,-5.165709674709864,1.0,0,0,0.0,0,0.0,0.0,0.0,138.6,197.6
00-0031285,Devonta Freeman,RB,2020,28,Florida State,2014.0,4.0,68.0,206.0,5,54,172.0,1,9.0,-9.08425383042777,0.0,10,7,58.0,0,3.0,1.2837847552727908,0.0,0,0,0.0,0,0.0,0.0,0.0,29.000000000000004,36.00000000000001
00-0031285,Devonta Freeman,RB,2021,29,Florida State,2014.0,4.0,68.0,206.0,16,133,576.0,5,31.0,-2.9614123813637194,0.0,42,34,190.0,1,9.0,1.1618387021007948,0.0,0,0,0.0,0,0.0,0.0,0.0,112.60000000000001,146.6
00-0031299,Jordan Matthews,TE,2014,22,Vanderbilt,2014.0,2.0,75.0,212.0,16,0,0.0,0,0.0,0.0,0.0,103,67,872.0,8,42.0,38.14714647163498,0.0,0,0,0.0,0,0.0,0.0,0.0,135.2,202.2
00-0031299,Jordan Matthews,TE,2015,23,Vanderbilt,2014.0,2.0,75.0,212.0,16,0,0.0,0,0.0,0.0,0.0,128,85,997.0,8,44.0,30.926548245772004,1.0,0,0,0.0,0,0.0,0.0,0.0,145.7,230.7
00-0031299,Jordan Matthews,TE,2016,24,Vanderbilt,2014.0,2.0,75.0,212.0,14,0,0.0,0,0.0,0.0,0.0,117,73,804.0,3,38.0,29.91298660380267,0.0,0,0,0.0,0,0.0,0.0,0.0,98.4,171.4
00-0031299,Jordan Matthews,TE,2017,25,Vanderbilt,2014.0,2.0,75.0,212.0,10,0,0.0,0,0.0,0.0,0.0,36,25,282.0,1,14.0,13.796687329030787,1.0,0,0,0.0,0,0.0,0.0,0.0,32.2,57.2
00-0031299,Jordan Matthews,TE,2018,26,Vanderbilt,2014.0,2.0,75.0,212.0,11,0,0.0,0,0.0,0.0,0.0,28,20,300.0,2,14.0,17.71372689194216,0.0,0,0,0.0,0,0.0,0.0,0.0,42.0,62.0
00-0031301,Jeremy Hill,RB,2014,22,LSU,2014.0,2.0,73.0,230.0,16,222,1124.0,9,61.0,3.7718068318746454,4.0,32,27,215.0,0,7.0,2.523220147751258,0.0,0,0,0.0,0,0.0,0.0,0.0,183.9,210.9
00-0031301,Jeremy Hill,RB,2015,23,LSU,2014.0,2.0,73.0,230.0,16,223,794.0,11,45.0,-26.72256357997576,3.0,19,15,79.0,1,5.0,2.1583629910601303,0.0,0,0,0.0,0,0.0,0.0,0.0,155.3,170.3
00-0031301,Jeremy Hill,RB,2016,24,LSU,2014.0,2.0,73.0,230.0,15,222,839.0,9,42.0,-7.632344080489183,0.0,27,21,174.0,0,6.0,3.7516272740322165,0.0,0,0,0.0,0,0.0,0.0,0.0,155.3,176.3
00-0031302,C.J. Fiedorowicz,TE,2016,25,Iowa,2014.0,3.0,77.0,265.0,15,0,0.0,0,0.0,0.0,0.0,89,54,559.0,4,30.0,12.173758746806932,0.0,0,0,0.0,0,0.0,0.0,0.0,79.9,133.9
00-0031325,Sammy Watkins,WR,2014,21,Clemson,2014.0,1.0,73.0,211.0,16,2,8.0,0,1.0,0.07967490016017109,0.0,128,65,982.0,6,47.0,17.049071583815355,1.0,0,0,0.0,0,0.0,0.0,0.0,133.0,198.00000000000003
00-0031325,Sammy Watkins,WR,2015,22,Clemson,2014.0,1.0,73.0,211.0,13,1,1.0,0,0.0,-0.3291694223880768,0.0,96,60,1047.0,9,41.0,63.88141926633982,0.0,0,0,0.0,0,0.0,0.0,0.0,158.8,218.8
00-0031325,Sammy Watkins,WR,2016,23,Clemson,2014.0,1.0,73.0,211.0,8,0,0.0,0,0.0,0.0,0.0,52,28,430.0,2,20.0,12.858996454800945,0.0,0,0,0.0,0,0.0,0.0,0.0,55.0,83.0
00-0031325,Sammy Watkins,WR,2017,24,Clemson,2014.0,1.0,73.0,211.0,15,0,0.0,0,0.0,0.0,0.0,70,39,593.0,8,33.0,30.117355675183408,0.0,0,0,0.0,0,0.0,0.0,0.0,107.30000000000001,146.3
00-0031325,Sammy Watkins,WR,2018,25,Clemson,2014.0,1.0,73.0,211.0,10,5,52.0,0,2.0,2.7660919625195675,1.0,55,40,519.0,3,24.0,31.16478547216387,0.0,0,0,0.0,0,0.0,0.0,0.0,75.10000000000001,115.10000000000001
00-0031325,Sammy Watkins,WR,2019,26,Clemson,2014.0,1.0,73.0,211.0,13,2,12.0,0,1.0,0.21855229698121548,0.0,90,52,673.0,3,30.0,17.21360345045321,1.0,0,0,0.0,0,0.0,0.0,0.0,86.5,138.5
00-0031325,Sammy Watkins,WR,2020,27,Clemson,2014.0,1.0,73.0,211.0,10,1,3.0,0,0.0,-0.21544046787312254,0.0,55,37,421.0,2,27.0,21.287328498766737,1.0,1,0,0.0,0,1.0,-1.9586510438239202,0.0,50.4,87.4
00-0031325,Sammy Watkins,WR,2021,28,Clemson,2014.0,1.0,73.0,211.0,11,0,0.0,0,0.0,0.0,0.0,49,27,394.0,1,17.0,-1.9972376012962414,1.0,0,0,0.0,0,0.0,0.0,0.0,43.400000000000006,70.4
00-0031326,Bruce Ellington,WR,2017,26,South Carolina,2014.0,4.0,69.0,200.0,11,3,17.0,0,1.0,0.0556068186997436,0.0,57,29,330.0,2,14.0,0.46996841763029806,0.0,0,0,0.0,0,0.0,0.0,0.0,46.7,75.7
00-0031326,Bruce Ellington,WR,2018,27,South Carolina,2014.0,4.0,69.0,200.0,7,1,2.0,0,0.0,-0.5099060990614817,0.0,42,31,224.0,1,14.0,0.8546899637538292,0.0,1,0,0.0,0,0.0,-0.44012234231922776,0.0,28.6,59.6
00-0031339,Donte Moncrief,WR,2014,21,Mississippi,2014.0,3.0,74.0,215.0,14,4,17.0,0,0.0,1.329829432128463,0.0,49,32,444.0,3,15.0,21.395211634750012,0.0,0,0,0.0,0,0.0,0.0,0.0,64.10000000000001,96.1
00-0031339,Donte Moncrief,WR,2015,22,Mississippi,2014.0,3.0,74.0,215.0,16,0,0.0,0,0.0,0.0,0.0,105,64,733.0,6,40.0,36.946625294181416,0.0,0,0,0.0,0,0.0,0.0,0.0,109.30000000000001,173.3
00-0031339,Donte Moncrief,WR,2016,23,Mississippi,2014.0,3.0,74.0,215.0,9,1,-1.0,0,0.0,-0.635042313602753,0.0,56,30,307.0,7,22.0,10.318131066398898,0.0,0,0,0.0,0,0.0,0.0,0.0,72.6,102.6
00-0031339,Donte Moncrief,WR,2017,24,Mississippi,2014.0,3.0,74.0,215.0,12,0,0.0,0,0.0,0.0,0.0,47,26,391.0,2,22.0,17.19131405424678,0.0,0,0,0.0,0,0.0,0.0,0.0,51.1,77.1
00-0031339,Donte Moncrief,WR,2018,25,Mississippi,2014.0,3.0,74.0,215.0,16,0,0.0,0,0.0,0.0,0.0,89,48,668.0,3,28.0,8.841532439965032,1.0,0,0,0.0,0,0.0,0.0,0.0,82.8,130.8
00-0031344,Cody Latimer,WR,2019,27,Indiana,2014.0,2.0,75.0,222.0,13,0,0.0,0,0.0,0.0,0.0,42,24,300.0,2,19.0,4.301605511602247,0.0,0,0,0.0,0,0.0,0.0,0.0,42.0,66.0
00-0031345,Jimmy Garoppolo,QB,2019,28,Eastern Illinois,2014.0,2.0,74.0,225.0,16,46,62.0,1,13.0,-14.429174174774849,5.0,0,0,0.0,0,0.0,0.0,0.0,476,329,3978.0,27,13.0,82.22163802091497,193.0,247.32,247.32
00-0031345,Jimmy Garoppolo,QB,2021,30,Eastern Illinois,2014.0,2.0,74.0,225.0,15,38,51.0,3,15.0,3.3076189078896627,5.0,0,0,0.0,0,0.0,0.0,0.0,441,301,3810.0,20,12.0,93.07486054271166,172.0,227.5,227.5
00-0031345,Jimmy Garoppolo,QB,2022,31,Eastern Illinois,2014.0,2.0,74.0,225.0,11,23,33.0,2,11.0,-3.066392077616431,1.0,0,0,0.0,0,0.0,0.0,0.0,308,207,2437.0,16,4.0,75.50642052189109,114.0,164.78,164.78
00-0031359,Kelvin Benjamin,WR,2014,23,Florida State,2014.0,1.0,77.0,245.0,16,0,0.0,0,0.0,0.0,0.0,145,73,1008.0,9,49.0,21.58588669495389,1.0,0,0,0.0,0,0.0,0.0,0.0,152.8,225.8
00-0031359,Kelvin Benjamin,WR,2016,25,Florida State,2014.0,1.0,77.0,245.0,16,0,0.0,0,0.0,0.0,0.0,118,63,941.0,7,50.0,22.166926790003444,1.0,0,0,0.0,0,0.0,0.0,0.0,134.1,197.10000000000002
00-0031359,Kelvin Benjamin,WR,2017,26,Florida State,2014.0,1.0,77.0,245.0,14,0,0.0,0,0.0,0.0,0.0,77,47,671.0,3,29.0,15.99368532703345,0.0,0,0,0.0,0,0.0,0.0,0.0,85.10000000000001,132.1
00-0031359,Kelvin Benjamin,WR,2018,27,Florida State,2014.0,1.0,77.0,245.0,15,0,0.0,0,0.0,0.0,0.0,67,25,380.0,1,16.0,-31.138166584346312,0.0,0,0,0.0,0,0.0,0.0,0.0,44.0,69.0
00-0031373,Martavis Bryant,WR,2014,23,Clemson,2014.0,4.0,76.0,210.0,10,3,12.0,0,0.0,-0.04287979123182595,0.0,49,26,549.0,8,16.0,24.395436549329993,0.0,0,0,0.0,0,0.0,0.0,0.0,104.1,130.1
00-0031373,Martavis Bryant,WR,2015,24,Clemson,2014.0,4.0,76.0,210.0,11,5,37.0,1,2.0,3.509356082533486,0.0,92,50,765.0,6,25.0,8.729296679943637,1.0,0,0,0.0,0,0.0,0.0,0.0,120.2,170.2
00-0031373,Martavis Bryant,WR,2017,26,Clemson,2014.0,4.0,76.0,210.0,15,6,22.0,0,0.0,-1.3168921475298703,0.0,84,50,603.0,3,30.0,17.818270785892285,0.0,0,0,0.0,0,0.0,0.0,0.0,82.5,132.5
00-0031375,Terrance West,RB,2014,23,Towson State,2014.0,3.0,70.0,225.0,14,171,673.0,4,30.0,-13.481907155306544,1.0,13,11,64.0,1,3.0,-0.2737492013256997,0.0,0,0,0.0,0,0.0,0.0,0.0,101.7,112.7
00-0031375,Terrance West,RB,2015,24,Towson State,2014.0,3.0,70.0,225.0,8,62,231.0,0,10.0,-17.931559230407096,2.0,5,4,21.0,0,0.0,0.011749587953090668,0.0,0,0,0.0,0,0.0,0.0,0.0,21.200000000000003,25.200000000000003
00-0031375,Terrance West,RB,2016,25,Towson State,2014.0,3.0,70.0,225.0,16,193,774.0,5,35.0,-22.69855926922857,2.0,45,34,236.0,1,11.0,2.8118156312266365,0.0,0,0,0.0,0,0.0,0.0,0.0,137.0,171.0
00-0031376,Jerick McKinnon,RB,2014,22,Georgia Southern,2014.0,3.0,69.0,209.0,11,113,538.0,0,21.0,-4.772233901971621,0.0,41,27,135.0,0,7.0,-14.086125229381194,0.0,0,0,0.0,0,0.0,0.0,0.0,67.30000000000001,94.30000000000001
00-0031376,Jerick McKinnon,RB,2015,23,Georgia Southern,2014.0,3.0,69.0,209.0,16,52,271.0,2,12.0,6.796351269818842,0.0,29,21,173.0,1,9.0,1.9949809980954782,0.0,0,0,0.0,0,0.0,0.0,0.0,62.400000000000006,83.4
00-0031376,Jerick McKinnon,RB,2016,24,Georgia Southern,2014.0,3.0,69.0,209.0,15,159,539.0,2,21.0,-32.15974708296968,0.0,53,43,255.0,2,16.0,-4.131712752127049,0.0,1,0,0.0,0,0.0,-0.48066623765043914,0.0,105.4,148.4
00-0031376,Jerick McKinnon,RB,2017,25,Georgia Southern,2014.0,3.0,69.0,209.0,16,150,570.0,3,23.0,-37.305255847240154,2.0,68,51,421.0,2,20.0,-3.7719286901569262,0.0,0,0,0.0,0,0.0,0.0,0.0,127.10000000000001,178.1
00-0031376,Jerick McKinnon,RB,2020,28,Georgia Southern,2014.0,3.0,69.0,209.0,14,81,319.0,5,16.0,-10.439695873967139,0.0,46,33,253.0,1,12.0,-9.541061513119038,0.0,0,0,0.0,0,0.0,0.0,0.0,93.2,126.2
00-0031376,Jerick McKinnon,RB,2022,30,Georgia Southern,2014.0,3.0,69.0,209.0,17,72,291.0,1,12.0,-9.96355854565627,0.0,71,56,512.0,9,28.0,22.60151935874825,1.0,0,0,0.0,0,0.0,0.0,0.0,140.3,196.3
00-0031381,Davante Adams,WR,2014,22,Fresno State,2014.0,2.0,73.0,215.0,14,0,0.0,0,0.0,0.0,0.0,66,38,446.0,3,23.0,9.285734822037167,0.0,0,0,0.0,0,0.0,0.0,0.0,62.6,100.60000000000001
00-0031381,Davante Adams,WR,2015,23,Fresno State,2014.0,2.0,73.0,215.0,13,0,0.0,0,0.0,0.0,0.0,94,50,495.0,1,20.0,-11.409005783309636,0.0,0,0,0.0,0,0.0,0.0,0.0,57.5,107.5
00-0031381,Davante Adams,WR,2016,24,Fresno State,2014.0,2.0,73.0,215.0,16,0,0.0,0,0.0,0.0,0.0,121,75,997.0,12,45.0,43.55698768045018,1.0,0,0,0.0,0,0.0,0.0,0.0,171.70000000000002,246.7
